Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HomeTeam_Code,AwayTeam_Code,Season,Home_Last5,Away_Last5,Home_Last5_GD,Away_Last5_GD
12/6/2025,Bournemouth,Chelsea,0.0,0.0,D,0,0,D,2.0,6.0,2025.0,0.2,2.0,-1.6,0.8
12/6/2025,Aston Villa,Arsenal,1.0,0.0,H,2,1,H,1.0,0.0,2025.0,2.4,2.2,1.0,1.4
12/7/2025,Brighton,West Ham,0.0,0.0,D,1,1,D,4.0,23.0,2025.0,2.0,1.6,1.0,0.2
12/7/2025,Fulham,Crystal Palace,1.0,1.0,D,1,2,A,9.0,7.0,2025.0,1.8,2.0,0.4,0.8
12/8/2025,Wolves,Man United,1.0,1.0,D,1,4,A,24.0,16.0,2025.0,0.0,1.2,-2.0,0.0
12/13/2025,Arsenal,Wolves,0.0,0.0,D,2,1,H,0.0,24.0,2025.0,1.6,0.0,0.8,-2.0
12/13/2025,Burnley,Fulham,1.0,2.0,A,2,3,A,5.0,9.0,2025.0,0.0,1.2,-1.4,-0.4
12/13/2025,Liverpool,Brighton,1.0,0.0,H,2,0,H,13.0,4.0,2025.0,1.0,1.6,-0.8,0.4
12/13/2025,Chelsea,Everton,2.0,0.0,H,2,0,H,6.0,8.0,2025.0,1.6,2.4,0.6,0.8
12/14/2025,Brentford,Leeds,0.0,0.0,D,1,1,D,3.0,11.0,2025.0,1.2,0.8,-0.2,-0.4
12/14/2025,West Ham,Aston Villa,2.0,1.0,H,2,3,A,23.0,1.0,2025.0,1.2,3.0,-0.2,1.6
12/14/2025,Nott'm Forest,Tottenham,1.0,0.0,H,3,0,H,18.0,22.0,2025.0,1.8,1.0,0.2,-0.4
12/14/2025,Crystal Palace,Man City,0.0,1.0,A,0,3,A,7.0,15.0,2025.0,2.0,2.4,0.6,1.4
12/14/2025,Sunderland,Newcastle,0.0,0.0,D,1,0,H,21.0,17.0,2025.0,1.0,2.0,-0.6,0.6
12/15/2025,Man United,Bournemouth,2.0,1.0,H,4,4,D,16.0,2.0,2025.0,1.6,0.4,0.6,-1.2
12/20/2025,Newcastle,Chelsea,,,,2,2,D,,,,,,,
12/20/2025,Bournemouth,Burnley,,,,1,1,D,,,,,,,
12/20/2025,Brighton,Sunderland,,,,0,0,D,,,,,,,
12/20/2025,Man City,West Ham,,,,3,0,H,,,,,,,
12/20/2025,Wolves,Brentford,,,,0,2,A,,,,,,,
12/20/2025,Tottenham,Liverpool,,,,1,2,A,,,,,,,
12/20/2025,Everton,Arsenal,,,,0,1,A,,,,,,,
12/20/2025,Leeds,Crystal Palace,,,,4,1,H,,,,,,,
12/21/2025,Aston Villa,Man United,,,,2,1,H,,,,,,,
12/22/2025,Fulham,Nott'm Forest,,,,1,0,H,,,,,,,
12/26/2025,Man United,Newcastle,,,,1,0,H,,,,,,,
12/27/2025,Nott'm Forest,Man City,,,,1,2,A,,,,,,,
12/27/2025,Arsenal,Brighton,,,,2,1,H,,,,,,,
12/27/2025,Brentford,Bournemouth,,,,4,1,H,,,,,,,
12/27/2025,Burnley,Everton,,,,0,0,D,,,,,,,
12/27/2025,Liverpool,Wolves,,,,2,1,H,,,,,,,
12/27/2025,West Ham,Fulham,,,,0,1,A,,,,,,,
12/27/2025,Chelsea,Aston Villa,,,,1,2,A,,,,,,,
12/28/2025,Sunderland,Leeds,,,,1,1,D,,,,,,,
12/28/2025,Crystal Palace,Tottenham,,,,0,1,A,,,,,,,
12/30/2025,Burnley,Newcastle,,,,1,3,A,,,,,,,
12/30/2025,Chelsea,Bournemouth,,,,2,2,D,,,,,,,
12/30/2025,Nott'm Forest,Everton,,,,0,2,A,,,,,,,
12/30/2025,West Ham,Brighton,,,,2,2,D,,,,,,,
12/30/2025,Arsenal,Aston Villa,,,,4,1,H,,,,,,,
12/30/2025,Man United,Wolves,,,,1,1,D,,,,,,,
01/01/2026,Crystal Palace,Fulham,,,,1,1,D,,,,,,,
01/01/2026,Liverpool,Leeds,,,,0,0,D,,,,,,,
01/01/2026,Sunderland,Man City,,,,0,0,D,,,,,,,
01/01/2026,Brentford,Tottenham,,,,0,0,D,,,,,,,
01/03/2026,Aston Villa,Nott'm Forest,,,,3,1,H,,,,,,,
01/03/2026,Brighton,Burnley,,,,2,0,H,,,,,,,
01/03/2026,Wolves,West Ham,,,,3,0,H,,,,,,,
01/03/2026,Bournemouth,Arsenal,,,,2,3,A,,,,,,,
01/04/2026,Leeds,Man United,,,,1,1,D,,,,,,,
01/04/2026,Everton,Brentford,,,,2,4,A,,,,,,,
01/04/2026,Newcastle,Crystal Palace,,,,2,0,H,,,,,,,
01/04/2026,Tottenham,Sunderland,,,,1,1,D,,,,,,,
01/04/2026,Fulham,Liverpool,,,,2,2,D,,,,,,,
01/04/2026,Man City,Chelsea,,,,1,1,D,,,,,,,
01/06/2026,West Ham,Nott'm Forest,,,,1,2,A,,,,,,,
01/07/2026,Bournemouth,Tottenham,,,,3,2,H,,,,,,,
01/07/2026,Crystal Palace,Aston Villa,,,,0,0,D,,,,,,,
01/07/2026,Brentford,Sunderland,,,,3,0,H,,,,,,,
01/07/2026,Everton,Wolves,,,,1,1,D,,,,,,,
01/07/2026,Fulham,Chelsea,,,,2,1,H,,,,,,,
01/07/2026,Man City,Brighton,,,,1,1,D,,,,,,,
01/07/2026,Burnley,Man United,,,,2,2,D,,,,,,,
01/07/2026,Newcastle,Leeds,,,,4,3,H,,,,,,,
01/08/2026,Arsenal,Liverpool,,,,0,0,D,,,,,,,
